,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2012-02-16,1140.377,,,23.8421
2012-02-17,1140.343,218.35,,23.8493
2012-02-21,1140.572,,,23.8421
2012-02-22,1141.061,,,23.8131
2012-02-23,1142.338,,,23.8855
2012-02-24,1143.088,218.57,,23.9579
2012-02-27,1143.511,,,23.9506
2012-02-28,1144.666,,,24.023
2012-02-29,1144.506,218.8,,23.9217
2012-03-01,1146.481,,,24.0086
2012-03-02,1146.314,218.91,,23.9072
2012-03-05,1143.245,,,23.8204
2012-03-06,1138.02,,,23.5453
2012-03-07,1139.967,,,23.6901
2012-03-08,1143.656,,,23.8855
2012-03-09,1145.707,219.18,,23.9217
2012-03-12,1144.682,,,23.8993
2012-03-13,1148.246,,,24.146
2012-03-14,1146.853,,,24.0447
2012-03-15,1146.977,,,24.1605
2012-03-16,1148.183,219.42,,24.175
2012-03-19,1148.292,,,24.2138
2012-03-20,1146.1,,,24.1316
2012-03-21,1146.124,,,24.1027
2012-03-22,1143.588,,,23.9795
2012-03-23,1144.242,219.83,,24.0954
2012-03-26,1147.147,,,24.2609
2012-03-27,1146.094,,,24.2295
2012-03-28,1144.256,,,24.1349
2012-03-29,1142.855,,,24.1497
2012-03-30,1144.237,219.67,,24.1947
2012-03-31,,,1522.44,
2012-04-02,1147.049,,,24.3021
2012-04-03,1146.346,,,24.186
2012-04-04,1142.678,,,24.0264
2012-04-05,1143.344,,,24.0119
2012-04-06,,219.93,,
2012-04-09,1140.53,,,23.8667
2012-04-10,1137.011,,,23.6127
2012-04-11,1136.935,,,23.7071
2012-04-12,1139.387,,,23.9827
2012-04-13,1139.383,220.17,,23.7869
2012-04-16,1137.233,,,23.8087
2012-04-17,1140.011,,,23.9973
2012-04-18,1140.441,,,23.9966
2012-04-19,1140.467,,,23.9103
2012-04-20,1140.868,220.45,,23.9537
2012-04-23,1138.902,,,23.7506
2012-04-24,1139.142,,,23.8304
2012-04-25,1141.542,,,24.0136
2012-04-26,1143.073,,,24.1425
2012-04-27,1144.809,220.62,,24.2005
2012-04-30,1145.592,220.76,,24.1134
2012-05-01,1145.988,,,24.2368
2012-05-02,1146.695,,,24.1715
2012-05-03,1144.329,,,24.0481
2012-05-04,1140.103,220.99,,23.8087
2012-05-07,1138.899,,,23.8595
2012-05-08,1137.794,,,23.7506
2012-05-09,1135.889,,,23.6781
2012-05-10,1136.449,,,23.7071
2012-05-11,1136.109,221.16,,23.6781
2012-05-14,1133.091,,,23.4894
2012-05-15,1131.629,,,23.4096
2012-05-16,1129.806,,,23.3123
2012-05-17,1125.849,,,23.0626
2012-05-18,1121.459,221.57,,22.9669
2012-05-21,1124.056,,,23.2281
2012-05-22,1124.615,,,23.1701
2012-05-23,1125.815,,,23.1846
2012-05-24,1125.457,,,23.1774
2012-05-25,1126.427,222.49,,23.1846
2012-05-29,1128.508,,,23.3152
2012-05-30,1127.382,,,23.1193
2012-05-31,1126.27,223.04,,23.1338
2012-06-01,1121.821,223.1,,22.8022
2012-06-04,1118.299,,,22.7855
2012-06-05,1119.759,,,22.8798
2012-06-06,1120.449,,,23.1846
2012-06-07,1121.315,,,23.1991
2012-06-08,1123.215,224.44,,23.2789
2012-06-11,1120.791,,,23.1117
2012-06-12,1122.041,,,23.2209
2012-06-13,1119.49,,,23.2136
2012-06-14,1119.117,,,23.2935
2012-06-15,1120.163,225.25,,23.4386
2012-06-18,1121.014,,,23.4386
2012-06-19,1123.16,,,23.6346
2012-06-20,1123.245,,,23.5692
2012-06-21,1121.812,,,23.2644
2012-06-22,1121.542,226.09,,23.395
2012-06-25,1119.976,,,23.1737
2012-06-26,1120.984,,,23.247
2012-06-27,1122.752,,,23.3683
2012-06-28,1122.462,,,23.2835
2012-06-29,1122.946,226.77,,23.7002
2012-06-30,,,1561.64,
2012-07-02,1124.43,,,23.7982
2012-07-03,1125.45,,,23.8843
2012-07-05,1126.983,,,23.8976
2012-07-06,1126.073,227.22,,23.7441
2012-07-09,1126.153,,,23.7221
2012-07-10,1127.051,,,23.5833
2012-07-11,1126.565,,,23.6198
2012-07-12,1126.827,,,23.5248
2012-07-13,1128.935,227.54,,23.7514
2012-07-16,1129.244,,,23.6937
2012-07-17,1130.093,,,23.8172
2012-07-18,1130.31,,,23.9268
2012-07-19,1129.653,,,23.978
2012-07-20,1129.829,227.91,,23.8099
2012-07-23,1126.64,,,23.6425
2012-07-24,1125.544,,,23.4042
2012-07-25,1125.798,,,23.4955
2012-07-26,1125.567,,,23.766
2012-07-27,1127.685,228.39,,24.0146
2012-07-30,1128.248,,,24.0219
2012-07-31,1129.03,228.63,,23.9707
2012-08-01,1127.965,,,23.9268
2012-08-02,1128.1,,,23.7451
2012-08-03,1130.192,228.95,,24.0812
2012-08-06,1131.117,,,24.1608
2012-08-07,1132.979,,,24.2485
2012-08-08,1133.497,,,24.2339
2012-08-09,1133.947,,,24.2485
2012-08-10,1133.646,229.74,,24.2624
2012-08-13,1133.452,,,24.201
2012-08-14,1134.154,,,24.2339
2012-08-15,1134.673,,,24.2266
2012-08-16,1134.501,,,24.3067
2012-08-17,1134.456,230.72,,24.3655
2012-08-20,1134.651,,,24.3187
2012-08-21,1134.757,,,24.3251
2012-08-22,1133.736,,,24.3744
2012-08-23,1133.247,,,24.2638
2012-08-24,1133.659,231.74,,24.3435
2012-08-27,1133.015,,,24.307
2012-08-28,1133.115,,,24.3377
2012-08-29,1133.465,,,24.3642
2012-08-30,1132.567,,,24.2546
2012-08-31,1134.809,232.82,,24.3099
2012-09-04,1135.395,,,24.3362
2012-09-05,1135.197,,,24.2936
2012-09-06,1137.919,,,24.5702
2012-09-07,1138.957,233.91,,24.6944
2012-09-10,1137.588,,,24.6286
2012-09-11,1139.164,,,24.6841
2012-09-12,1139.159,,,24.709
2012-09-13,1141.687,,,24.9795
2012-09-14,1143.673,234.88,,25.0525
2012-09-17,1141.975,,,24.9722
2012-09-18,1141.94,,,24.9342
2012-09-19,1141.856,,,25.0015
2012-09-20,1140.905,,,24.9357
2012-09-21,1141.854,235.95,,24.9442
2012-09-24,1141.121,,,24.9211
2012-09-25,1140.35,,,24.8055
2012-09-26,1137.54,,,24.6387
2012-09-27,1139.345,,,24.8268
2012-09-28,1139.189,237.01,,24.7414
2012-09-30,,,1604.89,
2012-10-01,1139.977,,,24.7708
2012-10-02,1140.021,,,24.7695
2012-10-03,1139.947,,,24.7928
2012-10-04,1141.182,,,24.941
2012-10-05,1141.313,238.31,,24.9322
2012-10-08,1140.79,,,24.8809
2012-10-09,1139.42,,,24.7517
2012-10-10,1138.088,,,24.6312
2012-10-11,1139.735,,,24.694
2012-10-12,1139.275,239.15,,24.6374
2012-10-15,1139.952,,,24.7634
2012-10-16,1141.516,,,24.9176
2012-10-17,1141.684,,,24.9983
2012-10-18,1141.343,,,24.9242
2012-10-19,1139.73,240.04,,24.7194
2012-10-22,1138.725,,,24.7341
2012-10-23,1136.017,,,24.5359
2012-10-24,1135.125,,,24.4919
2012-10-25,1136.113,,,24.5212
2012-10-26,1135.273,239.57,,24.5359
2012-10-29,1134.63,,,
2012-10-30,1134.68,,,
2012-10-31,1133.255,233.8,,24.5873
2012-11-01,1135.545,,,24.7599
2012-11-02,1134.672,233.67,,24.6093
2012-11-05,1134.96,,,24.6754
2012-11-06,1137.095,,,24.7194
2012-11-07,1134.212,,,24.4625
2012-11-08,1132.831,,,24.3157
2012-11-09,1132.761,234.43,,24.3085
2012-11-12,1132.585,,,24.3128
2012-11-13,1130.917,,,24.2423
2012-11-14,1129.363,,,24.0662
2012-11-15,1128.233,,,23.9634
2012-11-16,1128.916,233.19,,24.1029
2012-11-19,1131.641,,,24.3891
2012-11-20,1131.643,,,24.389
2012-11-21,1131.867,,,24.4331
2012-11-23,1134.246,236.67,,24.6387
2012-11-26,1133.792,,,24.6166
2012-11-27,1134.252,,,24.5873
2012-11-28,1134.614,,,24.6607
2012-11-29,1136.03,,,24.7708
2012-11-30,1137.922,237.25,,24.7736
2012-12-03,1136.192,,,24.7487
2012-12-04,1136.399,,,24.7634
2012-12-05,1138.057,,,24.8001
2012-12-06,1140.305,,,24.8221
2012-12-07,1141.388,238.01,,24.8515
2012-12-10,1141.866,,,24.8955
2012-12-11,1143.288,,,24.9323
2012-12-12,1144.207,,,24.9763
2012-12-13,1142.258,,,24.8955
2012-12-14,1142.77,238.97,,24.8588
2012-12-17,1144.026,,,24.9616
2012-12-18,1146.498,,,25.1524
2012-12-19,1147.019,,,25.1084
2012-12-20,1147.948,,,25.1671
2012-12-21,1146.003,239.76,,25.0864
2012-12-24,1145.965,,,25.035
2012-12-26,1144.931,,,24.9548
2012-12-27,1145.416,,,24.9771
2012-12-28,1144.541,240.73,,24.8808
2012-12-31,1148.336,240.88,1642.58,25.1174
2013-01-02,1152.692,,,25.4649
2013-01-03,1154.562,,,25.3836
2013-01-04,1154.811,241.13,,25.4576
2013-01-07,1154.683,,,25.3836
2013-01-08,1155.74,,,25.3467
2013-01-09,1157.468,,,25.4058
2013-01-10,1160.161,,,25.5241
2013-01-11,1159.532,241.84,,25.5226
2013-01-14,1161.263,,,25.5237
2013-01-15,1160.684,,,25.5611
2013-01-16,1161.964,,,25.5167
2013-01-17,1164.933,,,25.6498
2013-01-18,1164.828,242.28,,25.6794
2013-01-22,1165.251,,,25.7385
2013-01-23,1165.853,,,25.7533
2013-01-24,1167.306,,,25.7903
2013-01-25,1167.37,242.77,,25.8421
2013-01-28,1167.357,,,25.8191
2013-01-29,1169.921,,,25.879
2013-01-30,1168.302,,,25.8051
2013-01-31,1170.832,243.34,,25.8125
2013-02-01,1173.663,243.4,,25.9456
2013-02-04,1170.982,,,25.7459
2013-02-05,1172.879,,,25.8568
2013-02-06,1173.226,,,25.8495
2013-02-07,1173.873,,,25.8199
2013-02-08,1174.62,244.04,,25.9234
2013-02-11,1174.697,,,25.8938
2013-02-12,1175.942,,,25.9604
2013-02-13,1177.281,,,25.9382
2013-02-14,1177.304,,,25.9604
2013-02-15,1177.038,244.86,,25.953
2013-02-19,1178.278,,,26.0713
2013-02-20,1176.798,,,25.879
2013-02-21,1173.388,,,25.7459
2013-02-22,1174.242,245.18,,25.9012
2013-02-25,1171.561,,,25.6572
2013-02-26,1171.789,,,25.7164
2013-02-27,1175.396,,,25.9752
2013-02-28,1175.905,246.35,,25.9234
2013-03-01,1177.088,246.4,,25.9456
2013-03-04,1177.049,,,25.9382
2013-03-05,1180.714,,,26.1452
2013-03-06,1181.285,,,26.367
2013-03-07,1182.095,,,26.1896
2013-03-08,1183.371,246.56,,26.2118
2013-03-11,1183.78,,,26.2857
2013-03-12,1183.597,,,26.2044
2013-03-13,1184.057,,,26.2561
2013-03-14,1186.003,,,26.3744
2013-03-15,1186.17,247.25,,26.3375
2013-03-18,1185.283,,,26.2554
2013-03-19,1184.63,,,26.2413
2013-03-20,1185.873,,,26.2931
2013-03-21,1184.925,,,26.1748
2013-03-22,1183.964,248.06,,26.2931
2013-03-25,1183.719,,,26.2339
2013-03-26,1184.314,,,26.3079
2013-03-27,1184.0,,,26.3301
2013-03-28,1184.323,,,26.4188
2013-03-29,,248.64,,
2013-03-31,,,1686.6,
2013-04-01,1182.603,,,26.3005
2013-04-02,1182.158,,,26.356
2013-04-03,1180.396,,,26.1779
2013-04-04,1179.688,,,26.3115
2013-04-05,1178.732,249.31,,26.267
2013-04-08,1180.037,,,26.3709
2013-04-09,1180.489,,,26.3857
2013-04-10,1183.742,,,26.5787
2013-04-11,1186.644,,,26.6571
2013-04-12,1186.746,249.8,,26.6305
2013-04-15,1181.508,,,26.2744
2013-04-16,1183.206,,,26.4896
2013-04-17,1181.173,,,26.2076
2013-04-18,1180.481,,,26.1846
2013-04-19,1181.954,250.93,,26.3115
2013-04-22,1182.49,,,26.3635
2013-04-23,1186.433,,,26.5416
2013-04-24,1188.188,,,26.5861
2013-04-25,1189.236,,,26.69
2013-04-26,1189.029,251.3,,26.69
2013-04-29,1189.698,,,26.8162
2013-04-30,1191.668,251.51,,26.883
2013-05-01,1190.157,,,26.7196
2013-05-02,1192.74,,,26.8607
2013-05-03,1195.306,251.5,,27.0166
2013-05-06,1196.345,,,27.0315
2013-05-07,1198.654,,,27.1057
2013-05-08,1201.157,,,27.217
2013-05-09,1201.872,,,27.1131
2013-05-10,1202.135,251.92,,27.1205
2013-05-13,1201.107,,,27.1279
2013-05-14,1204.048,,,27.2467
2013-05-15,1205.488,,,27.3283
2013-05-16,1206.379,,,27.269
2013-05-17,1208.335,251.82,,27.3951
2013-05-20,1208.093,,,27.41
2013-05-21,1206.703,,,27.4545
2013-05-22,1206.263,,,27.2393
2013-05-23,1201.866,,,27.1205
2013-05-24,1203.131,252.1,,27.0552
2013-05-28,1205.357,,,27.1354
2013-05-29,1202.936,,,27.0092
2013-05-30,1202.794,,,27.0686
2013-05-31,1200.585,252.47,,26.883
2013-06-03,1196.988,,,26.8385
2013-06-04,1197.692,,,26.7865
2013-06-05,1193.186,,,26.5119
2013-06-06,1190.782,,,26.6307
2013-06-07,1193.999,252.73,,26.8311
2013-06-10,1194.21,,,26.8162
2013-06-11,1190.701,,,26.6232
2013-06-12,1187.431,,,26.5045
2013-06-13,1188.31,,,26.7791
2013-06-14,1189.134,252.85,,26.6975
2013-06-17,1191.509,,,26.8311
2013-06-18,1193.685,,,26.9572
2013-06-19,1191.428,,,26.601
2013-06-20,1182.092,,,26.0963
2013-06-21,1181.792,252.91,,26.074
2013-06-24,1176.355,,,25.8142
2013-06-25,1177.148,,,26.0146
2013-06-26,1179.842,,,26.1705
2013-06-27,1184.335,,,26.3412
2013-06-28,1184.674,252.87,,26.3189
2013-06-30,,,1751.72,
2013-07-01,1187.337,,,26.46
2013-07-02,1186.564,,,26.43
2013-07-03,1185.226,,,26.4226
2013-07-05,1187.11,252.74,,26.4749
2013-07-08,1188.427,,,26.6095
2013-07-09,1191.619,,,26.7441
2013-07-10,1191.049,,,26.7366
2013-07-11,1194.052,,,27.088
2013-07-12,1195.45,253.16,,27.0805
2013-07-15,1196.25,,,27.1628
2013-07-16,1195.918,,,27.088
2013-07-17,1197.884,,,27.2001
2013-07-18,1200.109,,,27.26
2013-07-19,1199.365,253.19,,27.3198
2013-07-22,1200.028,,,27.3871
2013-07-23,1198.878,,,27.3497
2013-07-24,1198.554,,,27.2375
2013-07-25,1197.44,,,27.3048
2013-07-26,1195.117,253.54,,27.2824
2013-07-29,1194.029,,,27.1852
2013-07-30,1195.94,,,27.1927
2013-07-31,1196.598,254.18,,27.2375
2013-08-01,1198.644,,,27.4095
2013-08-02,1200.792,254.36,,27.4693
2013-08-05,1201.069,,,27.4693
2013-08-06,1198.658,,,27.355
2013-08-07,1196.978,,,27.2824
2013-08-08,1198.421,,,27.4095
2013-08-09,1198.009,255.17,,27.3796
2013-08-12,1196.919,,,27.3347
2013-08-13,1196.686,,,27.3871
2013-08-14,1195.948,,,27.2973
2013-08-15,1192.209,,,27.0655
2013-08-16,1191.787,256.08,,26.9908
2013-08-19,1189.847,,,26.8637
2013-08-20,1190.631,,,26.9459
2013-08-21,1189.769,,,26.7665
2013-08-22,1191.328,,,26.9757
2013-08-23,1192.216,257.13,,27.0955
2013-08-26,1192.226,,,26.9684
2013-08-27,1187.397,,,26.7441
2013-08-28,1185.363,,,26.7665
2013-08-29,1187.385,,,26.7814
2013-08-30,1186.262,258.26,,26.6543
2013-09-03,1188.967,,,26.7665
2013-09-04,1190.175,,,26.916
2013-09-05,1191.969,,,26.8861
2013-09-06,1191.112,259.08,,26.9459
2013-09-09,1193.807,,,27.1702
2013-09-10,1196.514,,,27.2824
2013-09-11,1196.564,,,27.3871
2013-09-12,1196.68,,,27.2899
2013-09-13,1197.442,260.06,,27.3721
2013-09-16,1198.58,,,27.4992
2013-09-17,1198.47,,,27.5515
2013-09-18,1200.957,,,27.9329
2013-09-19,1201.008,,,27.8506
2013-09-20,1200.375,261.21,,27.7609
2013-09-23,1199.782,,,27.6712
2013-09-24,1199.737,,,27.6562
2013-09-25,1199.067,,,27.6712
2013-09-26,1199.719,,,27.6861
2013-09-27,1199.026,261.99,,27.6338
2013-09-30,1197.614,262.16,1814.09,27.5665
2013-10-01,1200.835,,,27.6786
2013-10-02,1201.043,,,27.701
2013-10-03,1200.259,,,27.5734
2013-10-04,1201.413,262.93,,27.6785
2013-10-07,1199.274,,,27.5591
2013-10-08,1196.394,,,27.3182
2013-10-09,1195.019,,,27.3407
2013-10-10,1199.721,,,27.6935
2013-10-11,1202.969,263.54,,27.791
2013-10-14,1203.636,,,27.9036
2013-10-15,1204.128,,,27.7535
2013-10-16,1205.539,,,27.9862
2013-10-17,1208.773,,,28.1288
2013-10-18,1210.675,263.92,,28.2939
2013-10-21,1211.188,,,28.2714
2013-10-22,1212.45,,,28.4215
2013-10-23,1210.679,,,28.2939
2013-10-24,1212.817,,,28.3914
2013-10-25,1212.244,264.17,,28.429
2013-10-28,1212.06,,,28.444
2013-10-29,1212.152,,,28.5115
2013-10-30,1211.742,,,28.4215
2013-10-31,1211.991,264.35,,28.3464
2013-11-01,1211.482,264.4,,28.3014
2013-11-04,1213.099,,,28.4215
2013-11-05,1210.355,,,28.3089
2013-11-06,1209.644,,,28.3989
2013-11-07,1207.948,,,28.1513
2013-11-08,1207.784,264.67,,28.2563
2013-11-11,1208.846,,,28.3314
2013-11-12,1209.138,,,28.2939
2013-11-13,1210.198,,,28.3689
2013-11-14,1211.552,,,28.519
2013-11-15,1212.781,265.22,,28.6316
2013-11-18,1213.618,,,28.5941
2013-11-19,1211.736,,,28.504
2013-11-20,1210.264,,,28.3914
2013-11-21,1211.834,,,28.5633
2013-11-22,1213.958,265.4,,28.6616
2013-11-25,1214.129,,,28.6241
2013-11-26,1215.355,,,28.6466
2013-11-27,1216.227,265.57,,28.6916
2013-11-29,1218.685,265.68,,28.6991
2013-12-02,1217.996,,,28.5716
2013-12-03,1215.293,,,28.504
2013-12-04,1212.909,,,28.444
2013-12-05,1211.923,,,28.3682
2013-12-06,1214.027,265.94,,28.5791
2013-12-09,1215.914,,,28.5951
2013-12-10,1214.658,,,28.5858
2013-12-11,1212.204,,,28.3389
2013-12-12,1211.047,,,28.2714
2013-12-13,1211.235,266.1,,28.2714
2013-12-16,1212.797,,,28.3989
2013-12-17,1213.337,,,28.3689
2013-12-18,1215.569,,,28.6316
2013-12-19,1217.61,,,28.5791
2013-12-20,1218.736,266.55,,28.7066
2013-12-23,1220.417,,,28.8342
2013-12-24,1221.622,,,28.8642
2013-12-26,1222.169,,,28.9168
2013-12-27,1223.257,266.9,,28.9813
2013-12-30,1223.517,,,29.0039
2013-12-31,1225.488,267.01,1871.6,29.0492
2014-01-02,1223.459,,,28.8304
2014-01-03,1222.197,267.11,,28.8606
2014-01-06,1222.083,,,28.8002
2014-01-07,1224.34,,,28.9738
2014-01-08,1227.616,,,28.8983
2014-01-09,1227.748,,,28.8757
2014-01-10,1229.851,267.68,,29.0636
2014-01-13,1226.563,,,28.8606
2014-01-14,1227.904,,,29.0417
2014-01-15,1230.997,,,29.1171
2014-01-16,1230.9,,,29.0944
2014-01-17,1231.471,267.95,,29.0643
2014-01-21,1231.347,,,29.1171
2014-01-22,1231.862,,,29.1322
2014-01-23,1229.619,,,28.9889
2014-01-24,1222.619,268.41,,28.5588
2014-01-27,1217.743,,,28.423
2014-01-28,1222.064,,,28.5814
2014-01-29,1222.093,,,28.4003
2014-01-30,1223.943,,,28.5965
2014-01-31,1222.504,268.81,,28.4305
2014-02-03,1216.143,,,28.0457
2014-02-04,1214.667,,,28.1664
2014-02-05,1214.749,,,28.1664
2014-02-06,1218.362,,,28.4168
2014-02-07,1223.497,269.36,,28.6418
2014-02-10,1223.954,,,28.6418
2014-02-11,1226.865,,,28.8681
2014-02-12,1226.514,,,28.8757
2014-02-13,1229.299,,,28.9964
2014-02-14,1230.141,270.01,,29.0869
2014-02-18,1233.453,,,29.1699
2014-02-19,1233.121,,,29.0266
2014-02-20,1232.86,,,29.1398
2014-02-21,1234.234,270.21,,29.1247
2014-02-24,1236.037,,,29.2378
2014-02-25,1236.996,,,29.2077
2014-02-26,1238.0,,,29.268
2014-02-27,1240.619,,,29.3737
2014-02-28,1241.97,270.44,,29.3737
2014-03-03,1238.659,,,29.2152
2014-03-04,1243.81,,,29.5321
2014-03-05,1244.02,,,29.517
2014-03-06,1244.56,,,29.5774
2014-03-07,1244.04,270.93,,29.5246
2014-03-10,1242.63,,,29.4567
2014-03-11,1240.98,,,29.3282
2014-03-12,1238.76,,,29.3661
2014-03-13,1235.9,,,29.0945
2014-03-14,1234.38,271.28,,29.102
2014-03-17,1236.03,,,29.3208
2014-03-18,1239.15,,,29.4491
2014-03-19,1238.22,,,29.2303
2014-03-20,1236.86,,,29.2831
2014-03-21,1236.74,271.7,,29.268
2014-03-24,1234.31,,,29.2454
2014-03-25,1235.74,,,29.3435
2014-03-26,1233.98,,,29.2228
2014-03-27,1233.35,,,29.268
2014-03-28,1235.47,271.95,,29.3586
2014-03-31,1239.14,272.11,1918.85,29.5321
2014-04-01,1241.56,,,29.6755
2014-04-02,1242.57,,,29.7139
2014-04-03,1241.95,,,29.6685
2014-04-04,1239.65,272.48,,29.4868
2014-04-07,1233.59,,,29.358
2014-04-08,1231.93,,,29.4565
2014-04-09,1235.21,,,29.6534
2014-04-10,1231.4,,,29.2899
2014-04-11,1226.16,272.7,,29.1536
2014-04-14,1224.38,,,29.2596
2014-04-15,1223.37,,,29.305
2014-04-16,1227.9,,,29.5095
2014-04-17,1229.45,,,29.5549
2014-04-18,,272.87,,
2014-04-21,1230.37,,,29.5852
2014-04-22,1233.77,,,29.6761
2014-04-23,1233.06,,,29.6004
2014-04-24,1234.35,,,29.6382
2014-04-25,1230.58,272.94,,29.4489
2014-04-28,1228.14,,,29.5019
2014-04-29,1229.97,,,29.6155
2014-04-30,1230.12,273.0,,29.6764
2014-05-01,1231.1,,,29.7367
2014-05-02,1232.14,272.66,,29.7442
2014-05-05,1230.73,,,29.7442
2014-05-06,1229.22,,,29.6155
2014-05-07,1227.3,,,29.7215
2014-05-08,1226.6,,,29.6912
2014-05-09,1225.47,272.95,,29.7215
2014-05-12,1229.33,,,29.8958
2014-05-13,1230.63,,,29.9108
2014-05-14,1228.8,,,29.8578
2014-05-15,1223.54,,,29.7291
2014-05-16,1223.36,272.73,,29.8048
2014-05-19,1224.03,,,29.8805
2014-05-20,1222.15,,,29.7367
2014-05-21,1224.84,,,29.8427
2014-05-22,1227.82,,,29.9108
2014-05-23,1229.89,272.62,,30.0017
2014-05-27,1233.8,,,30.1153
2014-05-28,1234.52,,,30.0774
2014-05-29,1235.77,,,30.191
2014-05-30,1235.67,272.3,,30.191
2014-06-02,1236.74,,,30.191
2014-06-03,1236.21,,,30.1531
2014-06-04,1237.57,,,30.1759
2014-06-05,1241.21,,,30.3576
2014-06-06,1244.1,272.49,,30.4712
2014-06-09,1245.15,,,30.4939
2014-06-10,1245.52,,,30.456
2014-06-11,1243.87,,,30.35
2014-06-12,1243.0,,,30.2894
2014-06-13,1242.32,272.66,,30.2894
2014-06-16,1241.47,,,30.35
2014-06-17,1242.2,,,30.3576
2014-06-18,1245.04,,,30.5393
2014-06-19,1247.69,,,30.5848
2014-06-20,1248.02,272.77,,30.6151
2014-06-23,1247.95,,,30.5923
2014-06-24,1245.38,,,30.456
2014-06-25,1245.4,,,30.5772
2014-06-26,1245.2,,,30.562
2014-06-27,1245.65,273.06,,30.6302
2014-06-30,1247.16,273.21,1975.05,30.6453
2014-07-01,1249.75,,,30.8044
2014-07-02,1250.7,,,30.7186
2014-07-03,1253.4,,,30.8102
2014-07-04,,272.95,,
2014-07-07,1249.02,,,30.7339
2014-07-08,1244.85,,,30.5965
2014-07-09,1244.54,,,30.6728
2014-07-10,1240.27,,,30.5507
2014-07-11,1240.68,272.98,,30.566
2014-07-14,1243.33,,,30.6423
2014-07-15,1241.99,,,30.6118
2014-07-16,1243.25,,,30.6805
2014-07-17,1240.29,,,30.4363
2014-07-18,1242.61,273.42,,30.6576
2014-07-21,1241.79,,,30.566
2014-07-22,1244.69,,,30.7339
2014-07-23,1245.87,,,30.7568
2014-07-24,1246.36,,,30.7568
2014-07-25,1245.56,273.87,,30.6728
2014-07-28,1243.5,,,30.6805
2014-07-29,1243.01,,,30.6118
2014-07-30,1242.06,,,30.5736
2014-07-31,1236.15,274.46,,30.131
2014-08-01,1232.72,274.49,,30.1462
2014-08-04,1233.69,,,30.2836
2014-08-05,1230.92,,,30.1004
2014-08-06,1228.45,,,30.0775
2014-08-07,1226.61,,,29.9936
2014-08-08,1227.19,275.07,,30.1844
2014-08-11,1231.95,,,30.276
2014-08-12,1231.51,,,30.2378
2014-08-13,1233.47,,,30.3981
2014-08-14,1236.25,,,30.4515
2014-08-15,1236.49,275.83,,30.4897
2014-08-18,1239.66,,,30.6347
2014-08-19,1242.79,,,30.7415
2014-08-20,1242.86,,,30.7263
2014-08-21,1244.39,,,30.7873
2014-08-22,1244.49,276.58,,30.7034
2014-08-25,1246.22,,,30.795
2014-08-26,1247.56,,,30.8789
2014-08-27,1248.27,,,30.9018
2014-08-28,1247.26,,,30.8331
2014-08-29,1249.57,277.44,,30.9018
2014-09-02,1251.4,,,30.8942
2014-09-03,1251.21,,,30.9094
2014-09-04,1252.0,,,30.8026
2014-09-05,1251.96,278.34,,30.94
2014-09-08,1251.61,,,30.8331
2014-09-09,1250.62,,,30.6805
2014-09-10,1249.3,,,30.7186
2014-09-11,1250.54,,,30.7034
2014-09-12,1248.93,279.48,,30.5431
2014-09-15,1247.41,,,30.4759
2014-09-16,1246.77,,,30.627
2014-09-17,1246.77,,,30.6194
2014-09-18,1249.94,,,30.6728
2014-09-19,1250.3,279.54,,30.627
2014-09-22,1246.39,,,30.4591
2014-09-23,1243.65,,,30.3218
2014-09-24,1245.27,,,30.4134
2014-09-25,1241.25,,,30.1615
2014-09-26,1243.48,280.37,,30.276
2014-09-29,1241.77,,,30.1539
2014-09-30,1240.01,280.71,2038.98,30.1233
2014-10-01,1233.22,,,29.8791
2014-10-02,1230.56,,,29.9065
2014-10-03,1236.54,281.14,,30.0444
2014-10-06,1235.74,,,30.0597
2014-10-07,1228.24,,,29.7915
2014-10-08,1227.49,,,30.1517
2014-10-09,1219.7,,,29.7215
2014-10-10,1212.78,281.69,,29.4697
2014-10-13,1208.15,,,29.3241
2014-10-14,1205.92,,,29.4314
2014-10-15,1197.89,,,29.3395
2014-10-16,1199.44,,,29.2935
2014-10-17,1207.15,282.09,,29.554
2014-10-20,1209.3,,,29.7226
2014-10-21,1215.22,,,30.0291
2014-10-22,1213.27,,,29.8835
2014-10-23,1216.51,,,30.0597
2014-10-24,1216.87,282.41,,30.1823
2014-10-27,1214.15,,,30.1134
2014-10-28,1218.34,,,30.4122
2014-10-29,1216.91,,,30.3432
2014-10-30,1219.5,,,30.4965
2014-10-31,1223.59,282.52,,30.7417
2014-11-03,1222.81,,,30.6651
2014-11-04,1218.17,,,30.6344
2014-11-05,1221.33,,,30.688
2014-11-06,1221.92,,,30.688
2014-11-07,1222.26,282.51,,30.7417
2014-11-10,1220.26,,,30.7953
2014-11-11,1221.52,,,30.8183
2014-11-12,1221.89,,,30.7877
2014-11-13,1221.97,,,30.7877
2014-11-14,1220.89,282.47,,30.7953
2014-11-17,1219.01,,,30.7271
2014-11-18,1221.49,,,30.8566
2014-11-19,1219.98,,,30.78
2014-11-20,1220.28,,,30.8336
2014-11-21,1223.51,282.39,,31.0175
2014-11-24,1226.81,,,31.0712
2014-11-25,1227.02,,,31.1095
2014-11-26,1227.99,282.5,,31.1784
2014-11-28,1227.62,282.6,,31.0788
2014-12-01,1219.9,,,30.8796
2014-12-02,1220.51,,,30.9792
